9.90343322	3566.0
9.91429966	3623.0
9.9251661	3581.0
9.93603254	3562.0
9.94689898	3582.0
9.95776542	3677.0
9.96863186	3601.0
9.9794983	3586.0
9.99036474	3501.0
10.00123118	3586.0
10.01209762	3506.0
10.02296406	3492.0
10.0338305	3495.0
10.04469694	3476.0
10.05556338	3497.0
10.06642982	3462.0
10.07729626	3442.0
10.0881627	3519.0
10.09902914	3451.0
10.10989558	3446.0
10.12076202	3376.0
10.13162846	3581.0
10.1424949	3506.0
10.15336134	3517.0
10.164227780000001	3472.0
10.17509422	3550.0
10.185960660000001	3596.0
10.1968271	3491.0
10.20769354	3525.0
10.21855998	3503.0
10.22942642	3527.0
10.24029286	3443.0
10.2511593	3402.0
10.26202574	3490.0
10.27289218	3439.0
10.28375862	3454.0
10.29462506	3489.0
10.3054915	3426.0
10.31635794	3418.0
10.32722438	3444.0
10.33809082	3480.0
10.34895726	3435.0
10.3598237	3521.0
10.37069014	3477.0
10.38155658	3480.0
10.39242302	3375.0
10.40328946	3488.0
10.4141559	3517.0
10.42502234	3497.0
10.43588878	3317.0
10.44675522	3472.0
10.457621660000001	3426.0
10.4684881	3503.0
10.47935454	3409.0
10.49022098	3421.0
10.501087420000001	3533.0
10.51195386	3408.0
10.5228203	3465.0
10.53368674	3336.0
10.54455318	3422.0
10.55541962	3394.0
10.56628606	3367.0
10.5771525	3369.0
10.58801894	3367.0
10.59888538	3446.0
10.60975182	3387.0
10.62061826	3365.0
10.6314847	3497.0
10.64235114	3371.0
10.65321758	3343.0
10.66408402	3388.0
10.67495046	3483.0
10.6858169	3437.0
10.69668334	3393.0
10.70754978	3487.0
10.71841622	3267.0
10.72928266	3301.0
10.7401491	3244.0
10.751015540000001	3367.0
10.76188198	3346.0
10.77274842	3300.0
10.78361486	3348.0
10.794481300000001	3436.0
10.80534774	3391.0
10.81621418	3379.0
10.82708062	3351.0
10.83794706	3397.0
10.8488135	3393.0
10.85967994	3244.0
10.87054638	3278.0
10.88141282	3368.0
10.89227926	3228.0
10.9031457	3299.0
10.91401214	3333.0
10.92487858	3384.0
10.93574502	3333.0
10.94661146	3368.0
10.9574779	3561.0
10.96834434	3338.0
10.97921078	3317.0
10.99007722	3395.0
11.00094366	3316.0
11.0118101	3276.0
11.02267654	3336.0
11.03354298	3357.0
11.044409420000001	3292.0
11.05527586	3236.0
11.0661423	3345.0
11.07700874	3377.0
11.087875180000001	3237.0
11.09874162	3192.0
11.10960806	3332.0
11.1204745	3289.0
11.13134094	3229.0
11.14220738	3340.0
11.15307382	3300.0
11.16394026	3261.0
11.1748067	3376.0
11.18567314	3308.0
11.19653958	3241.0
11.20740602	3190.0
11.21827246	3278.0
11.2291389	3193.0
11.24000534	3343.0
11.25087178	3223.0
11.26173822	3184.0
11.27260466	3230.0
11.2834711	3304.0
11.29433754	3277.0
11.30520398	3228.0
11.31607042	3246.0
11.32693686	3276.0
11.337803300000001	3221.0
11.34866974	3241.0
11.35953618	3309.0
11.37040262	3246.0
11.381269060000001	3170.0
11.3921355	3196.0
11.40300194	3182.0
11.41386838	3225.0
11.42473482	3239.0
11.43560126	3247.0
11.4464677	3229.0
11.45733414	3216.0
11.46820058	3239.0
11.47906702	3222.0
11.48993346	3187.0
11.5007999	3247.0
11.51166634	3271.0
11.52253278	3190.0
11.53339922	3197.0
11.54426566	3221.0
11.5551321	3264.0
11.56599854	3124.0
11.57686498	3195.0
11.58773142	3250.0
11.59859786	3142.0
11.6094643	3189.0
11.62033074	3203.0
11.631197180000001	3206.0
11.64206362	3300.0
11.65293006	3152.0
11.6637965	3291.0
11.674662940000001	3198.0
11.68552938	3105.0
11.69639582	3232.0
11.70726226	3154.0
11.7181287	3064.0
11.72899514	3110.0
11.73986158	3222.0
11.75072802	3150.0
11.76159446	3180.0
11.7724609	3128.0
11.78332734	3037.0
